,n_student,n_normal,student_ratio,discount_percent,unit_price,old_total,new_total,difference,new_customers
3894,17.0,7.0,0.7083333333333334,44.0,100.0,2400.0,-72400.0,74800.0,14.0
3895,17.0,7.0,0.7083333333333334,45.0,100.0,2400.0,-74100.0,76500.0,14.0
3896,17.0,7.0,0.7083333333333334,46.0,100.0,2400.0,-75800.0,78200.0,14.0
3897,17.0,7.0,0.7083333333333334,47.0,100.0,2400.0,-77500.0,79900.0,14.0
3898,17.0,7.0,0.7083333333333334,48.0,100.0,2400.0,-79200.0,81600.0,14.0
3899,17.0,7.0,0.7083333333333334,49.0,100.0,2400.0,-80900.0,83300.0,14.0
3900,17.0,8.0,0.68,0.0,100.0,2500.0,2500.0,0.0,14.0
3901,17.0,8.0,0.68,1.0,100.0,2500.0,800.0,1700.0,14.0
3902,17.0,8.0,0.68,2.0,100.0,2500.0,-900.0,3400.0,14.0
3903,17.0,8.0,0.68,3.0,100.0,2500.0,-2600.0,5100.0,14.0
3904,17.0,8.0,0.68,4.0,100.0,2500.0,-4300.0,6800.0,14.0
3905,17.0,8.0,0.68,5.0,100.0,2500.0,-6000.0,8500.0,14.0
3906,17.0,8.0,0.68,6.0,100.0,2500.0,-7700.0,10200.0,14.0
3907,17.0,8.0,0.68,7.0,100.0,2500.0,-9400.0,11900.0,14.0
3908,17.0,8.0,0.68,8.0,100.0,2500.0,-11100.0,13600.0,14.0
3909,17.0,8.0,0.68,9.0,100.0,2500.0,-12800.0,15300.0,14.0
3910,17.0,8.0,0.68,10.0,100.0,2500.0,-14500.0,17000.0,14.0
3911,17.0,8.0,0.68,11.0,100.0,2500.0,-16200.0,18700.0,14.0
3912,17.0,8.0,0.68,12.0,100.0,2500.0,-17900.0,20400.0,14.0
3913,17.0,8.0,0.68,13.0,100.0,2500.0,-19600.0,22100.0,14.0
3914,17.0,8.0,0.68,14.0,100.0,2500.0,-21300.0,23800.0,14.0
3915,17.0,8.0,0.68,15.0,100.0,2500.0,-23000.0,25500.0,14.0
3916,17.0,8.0,0.68,16.0,100.0,2500.0,-24700.0,27200.0,14.0
3917,17.0,8.0,0.68,17.0,100.0,2500.0,-26400.0,28900.0,14.0
3918,17.0,8.0,0.68,18.0,100.0,2500.0,-28100.0,30600.0,14.0
3919,17.0,8.0,0.68,19.0,100.0,2500.0,-29800.0,32300.0,14.0
3920,17.0,8.0,0.68,20.0,100.0,2500.0,-31500.0,34000.0,14.0
3921,17.0,8.0,0.68,21.0,100.0,2500.0,-33200.0,35700.0,14.0
3922,17.0,8.0,0.68,22.0,100.0,2500.0,-34900.0,37400.0,14.0
3923,17.0,8.0,0.68,23.0,100.0,2500.0,-36600.0,39100.0,14.0
3924,17.0,8.0,0.68,24.0,100.0,2500.0,-38300.0,40800.0,14.0
3925,17.0,8.0,0.68,25.0,100.0,2500.0,-40000.0,42500.0,14.0
3926,17.0,8.0,0.68,26.0,100.0,2500.0,-41700.0,44200.0,14.0
3927,17.0,8.0,0.68,27.0,100.0,2500.0,-43400.0,45900.0,14.0
3928,17.0,8.0,0.68,28.0,100.0,2500.0,-45100.0,47600.0,14.0
3929,17.0,8.0,0.68,29.0,100.0,2500.0,-46800.0,49300.0,14.0
3930,17.0,8.0,0.68,30.0,100.0,2500.0,-48500.0,51000.0,14.0
3931,17.0,8.0,0.68,31.0,100.0,2500.0,-50200.0,52700.0,14.0
3932,17.0,8.0,0.68,32.0,100.0,2500.0,-51900.0,54400.0,14.0
3933,17.0,8.0,0.68,33.0,100.0,2500.0,-53600.0,56100.0,14.0
3934,17.0,8.0,0.68,34.0,100.0,2500.0,-55300.0,57800.0,14.0
3935,17.0,8.0,0.68,35.0,100.0,2500.0,-57000.0,59500.0,14.0
3936,17.0,8.0,0.68,36.0,100.0,2500.0,-58700.0,61200.0,14.0
3937,17.0,8.0,0.68,37.0,100.0,2500.0,-60400.0,62900.0,14.0
3938,17.0,8.0,0.68,38.0,100.0,2500.0,-62100.0,64600.0,14.0
3939,17.0,8.0,0.68,39.0,100.0,2500.0,-63800.0,66300.0,14.0
3940,17.0,8.0,0.68,40.0,100.0,2500.0,-65500.0,68000.0,14.0
3941,17.0,8.0,0.68,41.0,100.0,2500.0,-67200.0,69700.0,14.0
3942,17.0,8.0,0.68,42.0,100.0,2500.0,-68900.0,71400.0,14.0
3943,17.0,8.0,0.68,43.0,100.0,2500.0,-70600.0,73100.0,14.0
3944,17.0,8.0,0.68,44.0,100.0,2500.0,-72300.0,74800.0,14.0
3945,17.0,8.0,0.68,45.0,100.0,2500.0,-74000.0,76500.0,14.0
3946,17.0,8.0,0.68,46.0,100.0,2500.0,-75700.0,78200.0,14.0
3947,17.0,8.0,0.68,47.0,100.0,2500.0,-77400.0,79900.0,14.0
3948,17.0,8.0,0.68,48.0,100.0,2500.0,-79100.0,81600.0,14.0
3949,17.0,8.0,0.68,49.0,100.0,2500.0,-80800.0,83300.0,14.0
3950,17.0,9.0,0.6538461538461539,0.0,100.0,2600.0,2600.0,0.0,14.0
3951,17.0,9.0,0.6538461538461539,1.0,100.0,2600.0,900.0,1700.0,14.0
3952,17.0,9.0,0.6538461538461539,2.0,100.0,2600.0,-800.0,3400.0,14.0
3953,17.0,9.0,0.6538461538461539,3.0,100.0,2600.0,-2500.0,5100.0,14.0
3954,17.0,9.0,0.6538461538461539,4.0,100.0,2600.0,-4200.0,6800.0,14.0
3955,17.0,9.0,0.6538461538461539,5.0,100.0,2600.0,-5900.0,8500.0,14.0
3956,17.0,9.0,0.6538461538461539,6.0,100.0,2600.0,-7600.0,10200.0,14.0
3957,17.0,9.0,0.6538461538461539,7.0,100.0,2600.0,-9300.0,11900.0,14.0
3958,17.0,9.0,0.6538461538461539,8.0,100.0,2600.0,-11000.0,13600.0,14.0
3959,17.0,9.0,0.6538461538461539,9.0,100.0,2600.0,-12700.0,15300.0,14.0
3960,17.0,9.0,0.6538461538461539,10.0,100.0,2600.0,-14400.0,17000.0,14.0
3961,17.0,9.0,0.6538461538461539,11.0,100.0,2600.0,-16100.0,18700.0,14.0
3962,17.0,9.0,0.6538461538461539,12.0,100.0,2600.0,-17800.0,20400.0,14.0
3963,17.0,9.0,0.6538461538461539,13.0,100.0,2600.0,-19500.0,22100.0,14.0
3964,17.0,9.0,0.6538461538461539,14.0,100.0,2600.0,-21200.0,23800.0,14.0
3965,17.0,9.0,0.6538461538461539,15.0,100.0,2600.0,-22900.0,25500.0,14.0
3966,17.0,9.0,0.6538461538461539,16.0,100.0,2600.0,-24600.0,27200.0,14.0
3967,17.0,9.0,0.6538461538461539,17.0,100.0,2600.0,-26300.0,28900.0,14.0
3968,17.0,9.0,0.6538461538461539,18.0,100.0,2600.0,-28000.0,30600.0,14.0
3969,17.0,9.0,0.6538461538461539,19.0,100.0,2600.0,-29700.0,32300.0,14.0
3970,17.0,9.0,0.6538461538461539,20.0,100.0,2600.0,-31400.0,34000.0,14.0
3971,17.0,9.0,0.6538461538461539,21.0,100.0,2600.0,-33100.0,35700.0,14.0
3972,17.0,9.0,0.6538461538461539,22.0,100.0,2600.0,-34800.0,37400.0,14.0
3973,17.0,9.0,0.6538461538461539,23.0,100.0,2600.0,-36500.0,39100.0,14.0
3974,17.0,9.0,0.6538461538461539,24.0,100.0,2600.0,-38200.0,40800.0,14.0
3975,17.0,9.0,0.6538461538461539,25.0,100.0,2600.0,-39900.0,42500.0,14.0
3976,17.0,9.0,0.6538461538461539,26.0,100.0,2600.0,-41600.0,44200.0,14.0
3977,17.0,9.0,0.6538461538461539,27.0,100.0,2600.0,-43300.0,45900.0,14.0
3978,17.0,9.0,0.6538461538461539,28.0,100.0,2600.0,-45000.0,47600.0,14.0
3979,17.0,9.0,0.6538461538461539,29.0,100.0,2600.0,-46700.0,49300.0,14.0
3980,17.0,9.0,0.6538461538461539,30.0,100.0,2600.0,-48400.0,51000.0,14.0
3981,17.0,9.0,0.6538461538461539,31.0,100.0,2600.0,-50100.0,52700.0,14.0
3982,17.0,9.0,0.6538461538461539,32.0,100.0,2600.0,-51800.0,54400.0,14.0
3983,17.0,9.0,0.6538461538461539,33.0,100.0,2600.0,-53500.0,56100.0,14.0
3984,17.0,9.0,0.6538461538461539,34.0,100.0,2600.0,-55200.0,57800.0,14.0
3985,17.0,9.0,0.6538461538461539,35.0,100.0,2600.0,-56900.0,59500.0,14.0
3986,17.0,9.0,0.6538461538461539,36.0,100.0,2600.0,-58600.0,61200.0,14.0
3987,17.0,9.0,0.6538461538461539,37.0,100.0,2600.0,-60300.0,62900.0,14.0
3988,17.0,9.0,0.6538461538461539,38.0,100.0,2600.0,-62000.0,64600.0,14.0
3989,17.0,9.0,0.6538461538461539,39.0,100.0,2600.0,-63700.0,66300.0,14.0
3990,17.0,9.0,0.6538461538461539,40.0,100.0,2600.0,-65400.0,68000.0,14.0
3991,17.0,9.0,0.6538461538461539,41.0,100.0,2600.0,-67100.0,69700.0,14.0
3992,17.0,9.0,0.6538461538461539,42.0,100.0,2600.0,-68800.0,71400.0,14.0
3993,17.0,9.0,0.6538461538461539,43.0,100.0,2600.0,-70500.0,73100.0,14.0
3994,17.0,9.0,0.6538461538461539,44.0,100.0,2600.0,-72200.0,74800.0,14.0
3995,17.0,9.0,0.6538461538461539,45.0,100.0,2600.0,-73900.0,76500.0,14.0
3996,17.0,9.0,0.6538461538461539,46.0,100.0,2600.0,-75600.0,78200.0,14.0
3997,17.0,9.0,0.6538461538461539,47.0,100.0,2600.0,-77300.0,79900.0,14.0
3998,17.0,9.0,0.6538461538461539,48.0,100.0,2600.0,-79000.0,81600.0,14.0
3999,17.0,9.0,0.6538461538461539,49.0,100.0,2600.0,-80700.0,83300.0,14.0
4000,18.0,0.0,1.0,0.0,100.0,1800.0,1800.0,0.0,14.0
4001,18.0,0.0,1.0,1.0,100.0,1800.0,0.0,1800.0,14.0
4002,18.0,0.0,1.0,2.0,100.0,1800.0,-1800.0,3600.0,14.0
4003,18.0,0.0,1.0,3.0,100.0,1800.0,-3600.0,5400.0,14.0
4004,18.0,0.0,1.0,4.0,100.0,1800.0,-5400.0,7200.0,14.0
4005,18.0,0.0,1.0,5.0,100.0,1800.0,-7200.0,9000.0,14.0
4006,18.0,0.0,1.0,6.0,100.0,1800.0,-9000.0,10800.0,14.0
4007,18.0,0.0,1.0,7.0,100.0,1800.0,-10800.0,12600.0,14.0
4008,18.0,0.0,1.0,8.0,100.0,1800.0,-12600.0,14400.0,14.0
4009,18.0,0.0,1.0,9.0,100.0,1800.0,-14400.0,16200.0,14.0
4010,18.0,0.0,1.0,10.0,100.0,1800.0,-16200.0,18000.0,14.0
4011,18.0,0.0,1.0,11.0,100.0,1800.0,-18000.0,19800.0,14.0
4012,18.0,0.0,1.0,12.0,100.0,1800.0,-19800.0,21600.0,14.0
4013,18.0,0.0,1.0,13.0,100.0,1800.0,-21600.0,23400.0,14.0
4014,18.0,0.0,1.0,14.0,100.0,1800.0,-23400.0,25200.0,14.0
4015,18.0,0.0,1.0,15.0,100.0,1800.0,-25200.0,27000.0,14.0
4016,18.0,0.0,1.0,16.0,100.0,1800.0,-27000.0,28800.0,14.0
4017,18.0,0.0,1.0,17.0,100.0,1800.0,-28800.0,30600.0,14.0
4018,18.0,0.0,1.0,18.0,100.0,1800.0,-30600.0,32400.0,14.0
4019,18.0,0.0,1.0,19.0,100.0,1800.0,-32400.0,34200.0,14.0
4020,18.0,0.0,1.0,20.0,100.0,1800.0,-34200.0,36000.0,14.0
4021,18.0,0.0,1.0,21.0,100.0,1800.0,-36000.0,37800.0,14.0
4022,18.0,0.0,1.0,22.0,100.0,1800.0,-37800.0,39600.0,14.0
4023,18.0,0.0,1.0,23.0,100.0,1800.0,-39600.0,41400.0,14.0
4024,18.0,0.0,1.0,24.0,100.0,1800.0,-41400.0,43200.0,14.0
4025,18.0,0.0,1.0,25.0,100.0,1800.0,-43200.0,45000.0,14.0
4026,18.0,0.0,1.0,26.0,100.0,1800.0,-45000.0,46800.0,14.0
4027,18.0,0.0,1.0,27.0,100.0,1800.0,-46800.0,48600.0,14.0
4028,18.0,0.0,1.0,28.0,100.0,1800.0,-48600.0,50400.0,14.0
4029,18.0,0.0,1.0,29.0,100.0,1800.0,-50400.0,52200.0,14.0
4030,18.0,0.0,1.0,30.0,100.0,1800.0,-52200.0,54000.0,14.0
4031,18.0,0.0,1.0,31.0,100.0,1800.0,-54000.0,55800.0,14.0
4032,18.0,0.0,1.0,32.0,100.0,1800.0,-55800.0,57600.0,14.0
4033,18.0,0.0,1.0,33.0,100.0,1800.0,-57600.0,59400.0,14.0
4034,18.0,0.0,1.0,34.0,100.0,1800.0,-59400.0,61200.0,14.0
4035,18.0,0.0,1.0,35.0,100.0,1800.0,-61200.0,63000.0,14.0
4036,18.0,0.0,1.0,36.0,100.0,1800.0,-63000.0,64800.0,14.0
4037,18.0,0.0,1.0,37.0,100.0,1800.0,-64800.0,66600.0,14.0
4038,18.0,0.0,1.0,38.0,100.0,1800.0,-66600.0,68400.0,14.0
4039,18.0,0.0,1.0,39.0,100.0,1800.0,-68400.0,70200.0,14.0
4040,18.0,0.0,1.0,40.0,100.0,1800.0,-70200.0,72000.0,14.0
4041,18.0,0.0,1.0,41.0,100.0,1800.0,-72000.0,73800.0,14.0
4042,18.0,0.0,1.0,42.0,100.0,1800.0,-73800.0,75600.0,14.0
4043,18.0,0.0,1.0,43.0,100.0,1800.0,-75600.0,77400.0,14.0
4044,18.0,0.0,1.0,44.0,100.0,1800.0,-77400.0,79200.0,14.0
4045,18.0,0.0,1.0,45.0,100.0,1800.0,-79200.0,81000.0,14.0
4046,18.0,0.0,1.0,46.0,100.0,1800.0,-81000.0,82800.0,14.0
4047,18.0,0.0,1.0,47.0,100.0,1800.0,-82800.0,84600.0,14.0
4048,18.0,0.0,1.0,48.0,100.0,1800.0,-84600.0,86400.0,14.0
4049,18.0,0.0,1.0,49.0,100.0,1800.0,-86400.0,88200.0,14.0
4050,18.0,1.0,0.9473684210526316,0.0,100.0,1900.0,1900.0,0.0,14.0
4051,18.0,1.0,0.9473684210526316,1.0,100.0,1900.0,100.0,1800.0,14.0
4052,18.0,1.0,0.9473684210526316,2.0,100.0,1900.0,-1700.0,3600.0,14.0
4053,18.0,1.0,0.9473684210526316,3.0,100.0,1900.0,-3500.0,5400.0,14.0
4054,18.0,1.0,0.9473684210526316,4.0,100.0,1900.0,-5300.0,7200.0,14.0
4055,18.0,1.0,0.9473684210526316,5.0,100.0,1900.0,-7100.0,9000.0,14.0
4056,18.0,1.0,0.9473684210526316,6.0,100.0,1900.0,-8900.0,10800.0,14.0
4057,18.0,1.0,0.9473684210526316,7.0,100.0,1900.0,-10700.0,12600.0,14.0
4058,18.0,1.0,0.9473684210526316,8.0,100.0,1900.0,-12500.0,14400.0,14.0
4059,18.0,1.0,0.9473684210526316,9.0,100.0,1900.0,-14300.0,16200.0,14.0
4060,18.0,1.0,0.9473684210526316,10.0,100.0,1900.0,-16100.0,18000.0,14.0
4061,18.0,1.0,0.9473684210526316,11.0,100.0,1900.0,-17900.0,19800.0,14.0
4062,18.0,1.0,0.9473684210526316,12.0,100.0,1900.0,-19700.0,21600.0,14.0
4063,18.0,1.0,0.9473684210526316,13.0,100.0,1900.0,-21500.0,23400.0,14.0
4064,18.0,1.0,0.9473684210526316,14.0,100.0,1900.0,-23300.0,25200.0,14.0
4065,18.0,1.0,0.9473684210526316,15.0,100.0,1900.0,-25100.0,27000.0,14.0
4066,18.0,1.0,0.9473684210526316,16.0,100.0,1900.0,-26900.0,28800.0,14.0
4067,18.0,1.0,0.9473684210526316,17.0,100.0,1900.0,-28700.0,30600.0,14.0
4068,18.0,1.0,0.9473684210526316,18.0,100.0,1900.0,-30500.0,32400.0,14.0
4069,18.0,1.0,0.9473684210526316,19.0,100.0,1900.0,-32300.0,34200.0,14.0
4070,18.0,1.0,0.9473684210526316,20.0,100.0,1900.0,-34100.0,36000.0,14.0
4071,18.0,1.0,0.9473684210526316,21.0,100.0,1900.0,-35900.0,37800.0,14.0
4072,18.0,1.0,0.9473684210526316,22.0,100.0,1900.0,-37700.0,39600.0,14.0
4073,18.0,1.0,0.9473684210526316,23.0,100.0,1900.0,-39500.0,41400.0,14.0
4074,18.0,1.0,0.9473684210526316,24.0,100.0,1900.0,-41300.0,43200.0,14.0
4075,18.0,1.0,0.9473684210526316,25.0,100.0,1900.0,-43100.0,45000.0,14.0
4076,18.0,1.0,0.9473684210526316,26.0,100.0,1900.0,-44900.0,46800.0,14.0
4077,18.0,1.0,0.9473684210526316,27.0,100.0,1900.0,-46700.0,48600.0,14.0
4078,18.0,1.0,0.9473684210526316,28.0,100.0,1900.0,-48500.0,50400.0,14.0
4079,18.0,1.0,0.9473684210526316,29.0,100.0,1900.0,-50300.0,52200.0,14.0
4080,18.0,1.0,0.9473684210526316,30.0,100.0,1900.0,-52100.0,54000.0,14.0
4081,18.0,1.0,0.9473684210526316,31.0,100.0,1900.0,-53900.0,55800.0,14.0
4082,18.0,1.0,0.9473684210526316,32.0,100.0,1900.0,-55700.0,57600.0,14.0
4083,18.0,1.0,0.9473684210526316,33.0,100.0,1900.0,-57500.0,59400.0,14.0
4084,18.0,1.0,0.9473684210526316,34.0,100.0,1900.0,-59300.0,61200.0,14.0
4085,18.0,1.0,0.9473684210526316,35.0,100.0,1900.0,-61100.0,63000.0,14.0
4086,18.0,1.0,0.9473684210526316,36.0,100.0,1900.0,-62900.0,64800.0,14.0
4087,18.0,1.0,0.9473684210526316,37.0,100.0,1900.0,-64700.0,66600.0,14.0
4088,18.0,1.0,0.9473684210526316,38.0,100.0,1900.0,-66500.0,68400.0,14.0
4089,18.0,1.0,0.9473684210526316,39.0,100.0,1900.0,-68300.0,70200.0,14.0
4090,18.0,1.0,0.9473684210526316,40.0,100.0,1900.0,-70100.0,72000.0,14.0
4091,18.0,1.0,0.9473684210526316,41.0,100.0,1900.0,-71900.0,73800.0,14.0
4092,18.0,1.0,0.9473684210526316,42.0,100.0,1900.0,-73700.0,75600.0,14.0
4093,18.0,1.0,0.9473684210526316,43.0,100.0,1900.0,-75500.0,77400.0,14.0
4094,18.0,1.0,0.9473684210526316,44.0,100.0,1900.0,-77300.0,79200.0,14.0
4095,18.0,1.0,0.9473684210526316,45.0,100.0,1900.0,-79100.0,81000.0,14.0
4096,18.0,1.0,0.9473684210526316,46.0,100.0,1900.0,-80900.0,82800.0,14.0
4097,18.0,1.0,0.9473684210526316,47.0,100.0,1900.0,-82700.0,84600.0,14.0
4098,18.0,1.0,0.9473684210526316,48.0,100.0,1900.0,-84500.0,86400.0,14.0
4099,18.0,1.0,0.9473684210526316,49.0,100.0,1900.0,-86300.0,88200.0,14.0
4100,18.0,2.0,0.9,0.0,100.0,2000.0,2000.0,0.0,14.0
4101,18.0,2.0,0.9,1.0,100.0,2000.0,200.0,1800.0,14.0
4102,18.0,2.0,0.9,2.0,100.0,2000.0,-1600.0,3600.0,14.0
4103,18.0,2.0,0.9,3.0,100.0,2000.0,-3400.0,5400.0,14.0
4104,18.0,2.0,0.9,4.0,100.0,2000.0,-5200.0,7200.0,14.0
4105,18.0,2.0,0.9,5.0,100.0,2000.0,-7000.0,9000.0,14.0
4106,18.0,2.0,0.9,6.0,100.0,2000.0,-8800.0,10800.0,14.0
4107,18.0,2.0,0.9,7.0,100.0,2000.0,-10600.0,12600.0,14.0
4108,18.0,2.0,0.9,8.0,100.0,2000.0,-12400.0,14400.0,14.0
4109,18.0,2.0,0.9,9.0,100.0,2000.0,-14200.0,16200.0,14.0
4110,18.0,2.0,0.9,10.0,100.0,2000.0,-16000.0,18000.0,14.0
4111,18.0,2.0,0.9,11.0,100.0,2000.0,-17800.0,19800.0,14.0
4112,18.0,2.0,0.9,12.0,100.0,2000.0,-19600.0,21600.0,14.0
4113,18.0,2.0,0.9,13.0,100.0,2000.0,-21400.0,23400.0,14.0
4114,18.0,2.0,0.9,14.0,100.0,2000.0,-23200.0,25200.0,14.0
4115,18.0,2.0,0.9,15.0,100.0,2000.0,-25000.0,27000.0,14.0
4116,18.0,2.0,0.9,16.0,100.0,2000.0,-26800.0,28800.0,14.0
4117,18.0,2.0,0.9,17.0,100.0,2000.0,-28600.0,30600.0,14.0
4118,18.0,2.0,0.9,18.0,100.0,2000.0,-30400.0,32400.0,14.0
4119,18.0,2.0,0.9,19.0,100.0,2000.0,-32200.0,34200.0,14.0
4120,18.0,2.0,0.9,20.0,100.0,2000.0,-34000.0,36000.0,14.0
4121,18.0,2.0,0.9,21.0,100.0,2000.0,-35800.0,37800.0,14.0
4122,18.0,2.0,0.9,22.0,100.0,2000.0,-37600.0,39600.0,14.0
4123,18.0,2.0,0.9,23.0,100.0,2000.0,-39400.0,41400.0,14.0
4124,18.0,2.0,0.9,24.0,100.0,2000.0,-41200.0,43200.0,14.0
4125,18.0,2.0,0.9,25.0,100.0,2000.0,-43000.0,45000.0,14.0
4126,18.0,2.0,0.9,26.0,100.0,2000.0,-44800.0,46800.0,14.0
4127,18.0,2.0,0.9,27.0,100.0,2000.0,-46600.0,48600.0,14.0
4128,18.0,2.0,0.9,28.0,100.0,2000.0,-48400.0,50400.0,14.0
4129,18.0,2.0,0.9,29.0,100.0,2000.0,-50200.0,52200.0,14.0
4130,18.0,2.0,0.9,30.0,100.0,2000.0,-52000.0,54000.0,14.0
4131,18.0,2.0,0.9,31.0,100.0,2000.0,-53800.0,55800.0,14.0
4132,18.0,2.0,0.9,32.0,100.0,2000.0,-55600.0,57600.0,14.0
4133,18.0,2.0,0.9,33.0,100.0,2000.0,-57400.0,59400.0,14.0
4134,18.0,2.0,0.9,34.0,100.0,2000.0,-59200.0,61200.0,14.0
4135,18.0,2.0,0.9,35.0,100.0,2000.0,-61000.0,63000.0,14.0
4136,18.0,2.0,0.9,36.0,100.0,2000.0,-62800.0,64800.0,14.0
4137,18.0,2.0,0.9,37.0,100.0,2000.0,-64600.0,66600.0,14.0
4138,18.0,2.0,0.9,38.0,100.0,2000.0,-66400.0,68400.0,14.0
4139,18.0,2.0,0.9,39.0,100.0,2000.0,-68200.0,70200.0,14.0
4140,18.0,2.0,0.9,40.0,100.0,2000.0,-70000.0,72000.0,14.0
4141,18.0,2.0,0.9,41.0,100.0,2000.0,-71800.0,73800.0,14.0
4142,18.0,2.0,0.9,42.0,100.0,2000.0,-73600.0,75600.0,14.0
4143,18.0,2.0,0.9,43.0,100.0,2000.0,-75400.0,77400.0,14.0
4144,18.0,2.0,0.9,44.0,100.0,2000.0,-77200.0,79200.0,14.0
4145,18.0,2.0,0.9,45.0,100.0,2000.0,-79000.0,81000.0,14.0
4146,18.0,2.0,0.9,46.0,100.0,2000.0,-80800.0,82800.0,14.0
4147,18.0,2.0,0.9,47.0,100.0,2000.0,-82600.0,84600.0,14.0
4148,18.0,2.0,0.9,48.0,100.0,2000.0,-84400.0,86400.0,14.0
4149,18.0,2.0,0.9,49.0,100.0,2000.0,-86200.0,88200.0,14.0
4150,18.0,3.0,0.8571428571428571,0.0,100.0,2100.0,2100.0,0.0,14.0
4151,18.0,3.0,0.8571428571428571,1.0,100.0,2100.0,300.0,1800.0,14.0
4152,18.0,3.0,0.8571428571428571,2.0,100.0,2100.0,-1500.0,3600.0,14.0
4153,18.0,3.0,0.8571428571428571,3.0,100.0,2100.0,-3300.0,5400.0,14.0
4154,18.0,3.0,0.8571428571428571,4.0,100.0,2100.0,-5100.0,7200.0,14.0
4155,18.0,3.0,0.8571428571428571,5.0,100.0,2100.0,-6900.0,9000.0,14.0
4156,18.0,3.0,0.8571428571428571,6.0,100.0,2100.0,-8700.0,10800.0,14.0
4157,18.0,3.0,0.8571428571428571,7.0,100.0,2100.0,-10500.0,12600.0,14.0
4158,18.0,3.0,0.8571428571428571,8.0,100.0,2100.0,-12300.0,14400.0,14.0
4159,18.0,3.0,0.8571428571428571,9.0,100.0,2100.0,-14100.0,16200.0,14.0
4160,18.0,3.0,0.8571428571428571,10.0,100.0,2100.0,-15900.0,18000.0,14.0
4161,18.0,3.0,0.8571428571428571,11.0,100.0,2100.0,-17700.0,19800.0,14.0
4162,18.0,3.0,0.8571428571428571,12.0,100.0,2100.0,-19500.0,21600.0,14.0
4163,18.0,3.0,0.8571428571428571,13.0,100.0,2100.0,-21300.0,23400.0,14.0
4164,18.0,3.0,0.8571428571428571,14.0,100.0,2100.0,-23100.0,25200.0,14.0
4165,18.0,3.0,0.8571428571428571,15.0,100.0,2100.0,-24900.0,27000.0,14.0
4166,18.0,3.0,0.8571428571428571,16.0,100.0,2100.0,-26700.0,28800.0,14.0
4167,18.0,3.0,0.8571428571428571,17.0,100.0,2100.0,-28500.0,30600.0,14.0
4168,18.0,3.0,0.8571428571428571,18.0,100.0,2100.0,-30300.0,32400.0,14.0
4169,18.0,3.0,0.8571428571428571,19.0,100.0,2100.0,-32100.0,34200.0,14.0
4170,18.0,3.0,0.8571428571428571,20.0,100.0,2100.0,-33900.0,36000.0,14.0
4171,18.0,3.0,0.8571428571428571,21.0,100.0,2100.0,-35700.0,37800.0,14.0
4172,18.0,3.0,0.8571428571428571,22.0,100.0,2100.0,-37500.0,39600.0,14.0
4173,18.0,3.0,0.8571428571428571,23.0,100.0,2100.0,-39300.0,41400.0,14.0
4174,18.0,3.0,0.8571428571428571,24.0,100.0,2100.0,-41100.0,43200.0,14.0
4175,18.0,3.0,0.8571428571428571,25.0,100.0,2100.0,-42900.0,45000.0,14.0
4176,18.0,3.0,0.8571428571428571,26.0,100.0,2100.0,-44700.0,46800.0,14.0
4177,18.0,3.0,0.8571428571428571,27.0,100.0,2100.0,-46500.0,48600.0,14.0
4178,18.0,3.0,0.8571428571428571,28.0,100.0,2100.0,-48300.0,50400.0,14.0
4179,18.0,3.0,0.8571428571428571,29.0,100.0,2100.0,-50100.0,52200.0,14.0
4180,18.0,3.0,0.8571428571428571,30.0,100.0,2100.0,-51900.0,54000.0,14.0
4181,18.0,3.0,0.8571428571428571,31.0,100.0,2100.0,-53700.0,55800.0,14.0
4182,18.0,3.0,0.8571428571428571,32.0,100.0,2100.0,-55500.0,57600.0,14.0
4183,18.0,3.0,0.8571428571428571,33.0,100.0,2100.0,-57300.0,59400.0,14.0
4184,18.0,3.0,0.8571428571428571,34.0,100.0,2100.0,-59100.0,61200.0,14.0
4185,18.0,3.0,0.8571428571428571,35.0,100.0,2100.0,-60900.0,63000.0,14.0
4186,18.0,3.0,0.8571428571428571,36.0,100.0,2100.0,-62700.0,64800.0,14.0
4187,18.0,3.0,0.8571428571428571,37.0,100.0,2100.0,-64500.0,66600.0,14.0
4188,18.0,3.0,0.8571428571428571,38.0,100.0,2100.0,-66300.0,68400.0,14.0
4189,18.0,3.0,0.8571428571428571,39.0,100.0,2100.0,-68100.0,70200.0,14.0
4190,18.0,3.0,0.8571428571428571,40.0,100.0,2100.0,-69900.0,72000.0,14.0
4191,18.0,3.0,0.8571428571428571,41.0,100.0,2100.0,-71700.0,73800.0,14.0
4192,18.0,3.0,0.8571428571428571,42.0,100.0,2100.0,-73500.0,75600.0,14.0
4193,18.0,3.0,0.8571428571428571,43.0,100.0,2100.0,-75300.0,77400.0,14.0
4194,18.0,3.0,0.8571428571428571,44.0,100.0,2100.0,-77100.0,79200.0,14.0
4195,18.0,3.0,0.8571428571428571,45.0,100.0,2100.0,-78900.0,81000.0,14.0
4196,18.0,3.0,0.8571428571428571,46.0,100.0,2100.0,-80700.0,82800.0,14.0
4197,18.0,3.0,0.8571428571428571,47.0,100.0,2100.0,-82500.0,84600.0,14.0
4198,18.0,3.0,0.8571428571428571,48.0,100.0,2100.0,-84300.0,86400.0,14.0
4199,18.0,3.0,0.8571428571428571,49.0,100.0,2100.0,-86100.0,88200.0,14.0
